Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,33.18000030517578,33.29999923706055,32.72999954223633,33.13999938964844,22.56068229675293,6622200
2011-11-08,32.939998626708984,33.220001220703125,32.45000076293945,33.189998626708984,22.5947208404541,8593600
2011-11-09,32.29999923706055,32.56999969482422,31.700000762939453,31.719999313354492,21.74137306213379,12825800
2011-11-10,31.959999084472656,32.2599983215332,31.59000015258789,31.950000762939453,21.89902687072754,9372700
2011-11-11,32.310001373291016,32.97999954223633,32.25,32.849998474121094,22.515893936157227,7586700
2011-11-14,32.86000061035156,33.13999938964844,32.29999923706055,32.43000030517578,22.228023529052734,7168700
2011-11-15,32.43000030517578,32.75,32.29999923706055,32.54999923706055,22.310277938842773,7396600
2011-11-16,32.40999984741211,32.7400016784668,32.189998626708984,32.220001220703125,22.084087371826172,9834600
2011-11-17,32.119998931884766,32.650001525878906,32.09000015258789,32.279998779296875,22.125215530395508,10191800
2011-11-18,32.380001068115234,32.72999954223633,32.189998626708984,32.630001068115234,22.365110397338867,6687600
2011-11-21,31.729999542236328,32.060001373291016,31.06999969482422,31.290000915527344,21.446653366088867,11842400
2011-11-22,31.15999984741211,31.389999389648438,30.6299991607666,30.739999771118164,21.069671630859375,9504700
2011-11-23,30.719999313354492,33.310001373291016,30.34000015258789,32.09000015258789,21.994977951049805,17857100
2011-11-25,31.989999771118164,33.08000183105469,31.979999542236328,32.470001220703125,22.255430221557617,6679300
2011-11-28,32.810001373291016,33.09000015258789,32.54999923706055,32.790000915527344,22.474777221679688,9040800
2011-11-29,32.790000915527344,33.279998779296875,32.540000915527344,32.540000915527344,22.30341911315918,8668900
2011-11-30,33.34000015258789,33.75,32.869998931884766,33.720001220703125,23.112211227416992,11366100
2011-12-01,33.58000183105469,34.400001525878906,33.58000183105469,33.880001068115234,23.221879959106445,7140600
2011-12-02,34.09000015258789,34.09000015258789,32.810001373291016,33.119998931884766,22.70096206665039,13531900
2011-12-05,33.310001373291016,34.58000183105469,33.150001525878906,34.369998931884766,23.55772590637207,9770300
2011-12-06,34.22999954223633,34.27000045776367,33.939998626708984,34.0099983215332,23.310983657836914,7862300
2011-12-07,33.959999084472656,34.599998474121094,33.790000915527344,34.5099983215332,23.6536865234375,8719100
2011-12-08,34.34000015258789,34.5099983215332,33.84000015258789,33.880001068115234,23.221879959106445,10074400
2011-12-09,34.0,34.40999984741211,33.90999984741211,34.220001220703125,23.45492172241211,4992300
2011-12-12,34.130001068115234,34.22999954223633,33.61000061035156,33.88999938964844,23.228736877441406,7284500
2011-12-13,34.2400016784668,34.310001373291016,33.54999923706055,33.689998626708984,23.09164810180664,6021600
2011-12-14,33.58000183105469,33.9900016784668,33.4900016784668,33.61000061035156,23.03681182861328,6383400
2011-12-15,33.83000183105469,34.16999816894531,33.720001220703125,34.11000061035156,23.3795223236084,6535800
2011-12-16,34.380001068115234,34.599998474121094,33.790000915527344,34.130001068115234,23.39322853088379,11776900
2011-12-19,34.150001525878906,34.20000076293945,32.70000076293945,32.75,22.447357177734375,12955000
2011-12-20,33.11000061035156,33.56999969482422,32.540000915527344,33.5,22.961421966552734,14135500
2011-12-21,31.420000076293945,33.47999954223633,30.799999237060547,33.369998931884766,22.872312545776367,21413800
2011-12-22,33.130001068115234,33.97999954223633,32.75,33.91999816894531,23.24929428100586,8151000
2011-12-23,33.95000076293945,35.34000015258789,33.880001068115234,35.34000015258789,24.222583770751953,8612300
2011-12-27,35.18000030517578,35.189998626708984,33.25,33.36000061035156,22.865459442138672,12187000
2011-12-28,33.290000915527344,33.75,33.08000183105469,33.279998779296875,22.810625076293945,5596500
2011-12-29,33.40999984741211,33.599998474121094,33.099998474121094,33.43000030517578,22.913436889648438,4809100
2011-12-30,33.349998474121094,33.45000076293945,32.9900016784668,33.060001373291016,22.65984535217285,4870000
2012-01-03,33.45000076293945,33.70000076293945,33.040000915527344,33.060001373291016,22.65984535217285,7248100
2012-01-04,33.0099983215332,33.08000183105469,32.40999984741211,32.83000183105469,22.5021915435791,8165300
2012-01-05,32.4900016784668,33.150001525878906,32.459999084472656,32.720001220703125,22.426799774169922,9351200
2012-01-06,32.72999954223633,33.20000076293945,32.31999969482422,33.08000183105469,22.673547744750977,8825400
2012-01-09,33.099998474121094,33.52000045776367,32.84000015258789,33.5,22.961421966552734,7636500
2012-01-10,33.650001525878906,34.59000015258789,33.56999969482422,34.400001525878906,23.578290939331055,10254900
2012-01-11,34.33000183105469,34.38999938964844,33.86000061035156,34.0099983215332,23.310983657836914,6538700
2012-01-12,34.16999816894531,34.18000030517578,33.18000030517578,33.27000045776367,22.80377960205078,7955200
2012-01-13,33.18000030517578,33.22999954223633,32.5,32.630001068115234,22.365110397338867,6907200
2012-01-17,32.93000030517578,33.33000183105469,32.81999969482422,33.20000076293945,22.755788803100586,6342000
2012-01-18,33.189998626708984,33.7599983215332,32.93000030517578,33.75,23.132770538330078,5444800
2012-01-19,33.310001373291016,33.88999938964844,33.060001373291016,33.5,22.961421966552734,7254100
2012-01-20,33.630001068115234,33.650001525878906,33.099998474121094,33.47999954223633,22.947711944580078,9156300
2012-01-23,33.43000030517578,33.91999816894531,33.290000915527344,33.86000061035156,23.208166122436523,6109900
2012-01-24,33.790000915527344,34.290000915527344,33.58000183105469,34.27000045776367,23.48919677734375,8817700
2012-01-25,34.09000015258789,34.790000915527344,33.83000183105469,34.689998626708984,23.77705955505371,10498400
2012-01-26,34.720001220703125,35.0,34.2400016784668,34.31999969482422,23.52345848083496,10643800
2012-01-27,34.310001373291016,34.38999938964844,33.959999084472656,34.22999954223633,23.461774826049805,5403900
2012-01-30,34.06999969482422,34.13999938964844,33.58000183105469,33.630001068115234,23.05052375793457,7464000
2012-01-31,33.79999923706055,33.849998474121094,33.060001373291016,33.36000061035156,22.865459442138672,13599200
2012-02-01,33.47999954223633,33.630001068115234,33.0,33.220001220703125,22.769502639770508,12924500
2012-02-02,33.31999969482422,33.90999984741211,33.209999084472656,33.529998779296875,22.981983184814453,10113400
2012-02-03,33.20000076293945,33.970001220703125,33.20000076293945,33.650001525878906,23.06424331665039,13180600
2012-02-06,33.4900016784668,35.349998474121094,33.4900016784668,34.279998779296875,23.496042251586914,19906700
2012-02-07,33.5,34.0099983215332,33.439998626708984,33.459999084472656,22.934005737304688,13065100
2012-02-08,33.5,33.599998474121094,32.959999084472656,33.130001068115234,22.707820892333984,9285900
2012-02-09,33.5,34.22999954223633,33.2400016784668,34.209999084472656,23.44805908203125,13510300
2012-02-10,34.040000915527344,34.869998931884766,33.939998626708984,34.540000915527344,23.67424964904785,11761400
2012-02-13,34.619998931884766,34.97999954223633,34.59000015258789,34.790000915527344,23.845605850219727,10034500
2012-02-14,34.72999954223633,34.97999954223633,34.099998474121094,34.630001068115234,23.735937118530273,14050800
2012-02-15,34.529998779296875,34.560001373291016,33.439998626708984,33.81999969482422,23.332347869873047,12413600
2012-02-16,33.84000015258789,34.40999984741211,33.83000183105469,34.2400016784668,23.622108459472656,7687900
2012-02-17,34.5,34.79999923706055,34.34000015258789,34.709999084472656,23.946353912353516,7587800
2012-02-21,34.81999969482422,34.86000061035156,34.119998931884766,34.18000030517578,23.58070945739746,5767100
2012-02-22,34.09000015258789,34.540000915527344,34.040000915527344,34.290000915527344,23.656604766845703,7052600
2012-02-23,34.2599983215332,34.63999938964844,33.970001220703125,33.970001220703125,23.435832977294922,7226800
2012-02-24,33.900001525878906,34.150001525878906,33.81999969482422,33.86000061035156,23.359941482543945,5974000
2012-02-27,33.5,33.900001525878906,33.310001373291016,33.540000915527344,23.139179229736328,7854200
2012-02-28,33.59000015258789,33.59000015258789,33.13999938964844,33.40999984741211,23.04949951171875,7162700
2012-02-29,33.369998931884766,33.650001525878906,32.939998626708984,33.15999984741211,22.877016067504883,10686200
2012-03-01,32.720001220703125,33.33000183105469,32.540000915527344,32.77000045776367,22.607954025268555,13422600
2012-03-02,32.61000061035156,33.189998626708984,32.54999923706055,32.689998626708984,22.552764892578125,8622000
2012-03-05,32.529998779296875,33.709999084472656,32.529998779296875,33.29999923706055,22.973600387573242,8983500
2012-03-06,32.97999954223633,33.119998931884766,32.779998779296875,32.869998931884766,22.67694664001465,7678500
2012-03-07,33.029998779296875,33.189998626708984,32.630001068115234,32.790000915527344,22.621753692626953,6934700
2012-03-08,32.86000061035156,32.959999084472656,32.560001373291016,32.779998779296875,22.614849090576172,6044800
2012-03-09,32.88999938964844,33.54999923706055,32.68000030517578,33.47999954223633,23.0977840423584,9759300
2012-03-12,33.529998779296875,33.7400016784668,33.11000061035156,33.630001068115234,23.201265335083008,6590100
2012-03-13,33.7400016784668,33.7599983215332,33.02000045776367,33.25,22.939109802246094,7700500
2012-03-14,33.130001068115234,33.45000076293945,33.060001373291016,33.369998931884766,23.021892547607422,6521700
2012-03-15,33.34000015258789,33.77000045776367,33.15999984741211,33.77000045776367,23.297855377197266,6133800
2012-03-16,33.869998931884766,34.439998626708984,33.77000045776367,34.209999084472656,23.601409912109375,15455700
2012-03-19,34.02000045776367,34.13999938964844,33.88999938964844,34.060001373291016,23.4979248046875,6269000
2012-03-20,33.869998931884766,33.9900016784668,33.7400016784668,33.810001373291016,23.325450897216797,5135500
2012-03-21,33.77000045776367,33.959999084472656,33.40999984741211,33.540000915527344,23.139179229736328,6108500
2012-03-22,33.400001525878906,33.54999923706055,33.2599983215332,33.380001068115234,23.028799057006836,5656000
2012-03-23,33.41999816894531,33.77000045776367,33.20000076293945,33.560001373291016,23.152973175048828,6630600
2012-03-26,33.779998779296875,34.380001068115234,33.630001068115234,34.369998931884766,23.71178436279297,9993300
2012-03-27,35.279998779296875,35.4900016784668,34.52000045776367,34.79999923706055,24.008445739746094,12943400
2012-03-28,34.310001373291016,35.13999938964844,34.08000183105469,34.75,23.973957061767578,13627200
2012-03-29,34.36000061035156,34.439998626708984,33.650001525878906,33.93000030517578,23.40823745727539,9331100
2012-03-30,34.20000076293945,34.209999084472656,33.349998474121094,33.4900016784668,23.104679107666016,11758400
2012-04-02,33.560001373291016,34.72999954223633,33.5,34.15999984741211,23.56691551208496,12633200
2012-04-03,34.029998779296875,34.11000061035156,33.630001068115234,33.849998474121094,23.35304069519043,9350800
2012-04-04,33.439998626708984,33.630001068115234,33.290000915527344,33.29999923706055,22.973600387573242,8872600
2012-04-05,33.2400016784668,33.33000183105469,32.79999923706055,32.84000015258789,22.656248092651367,10495000
2012-04-09,32.529998779296875,32.72999954223633,32.2599983215332,32.560001373291016,22.463071823120117,6560500
2012-04-10,32.40999984741211,32.720001220703125,32.06999969482422,32.209999084472656,22.221614837646484,7277300
2012-04-11,32.56999969482422,33.13999938964844,32.54999923706055,33.08000183105469,22.821821212768555,10572800
2012-04-12,33.060001373291016,33.470001220703125,33.0,33.290000915527344,22.966703414916992,7012800
2012-04-13,33.2400016784668,33.38999938964844,32.900001525878906,33.040000915527344,22.79422950744629,6996600
2012-04-16,33.150001525878906,33.47999954223633,33.02000045776367,33.29999923706055,22.973600387573242,5515600
2012-04-17,33.36000061035156,35.2599983215332,33.310001373291016,35.06999969482422,24.194721221923828,19573100
2012-04-18,34.77000045776367,35.97999954223633,34.63999938964844,35.5099983215332,24.498281478881836,16564300
2012-04-19,35.59000015258789,35.709999084472656,35.279998779296875,35.630001068115234,24.581064224243164,9288700
2012-04-20,35.619998931884766,36.040000915527344,35.56999969482422,35.93000030517578,24.788022994995117,9579000
2012-04-23,35.65999984741211,35.689998626708984,35.16999816894531,35.400001525878906,24.422388076782227,5834900
2012-04-24,35.43000030517578,35.459999084472656,35.04999923706055,35.2400016784668,24.31200408935547,6397000
2012-04-25,35.5,35.779998779296875,35.2599983215332,35.29999923706055,24.35340118408203,6750400
2012-04-26,35.36000061035156,35.54999923706055,35.11000061035156,35.38999938964844,24.415485382080078,4764200
2012-04-27,35.52000045776367,35.83000183105469,35.38999938964844,35.66999816894531,24.608661651611328,4944600
2012-04-30,35.439998626708984,35.560001373291016,35.0,35.060001373291016,24.187824249267578,9116300
2012-05-01,35.06999969482422,35.400001525878906,34.68000030517578,34.720001220703125,23.95325469970703,9126400
2012-05-02,34.439998626708984,34.54999923706055,33.77000045776367,34.150001525878906,23.560014724731445,10721900
2012-05-03,34.22999954223633,34.2599983215332,33.79999923706055,33.84000015258789,23.34615135192871,7561000
2012-05-04,33.68000030517578,33.959999084472656,33.56999969482422,33.650001525878906,23.215070724487305,5086900
2012-05-07,33.65999984741211,33.83000183105469,33.33000183105469,33.56999969482422,23.15987777709961,6302000
2012-05-08,33.529998779296875,34.11000061035156,33.18000030517578,34.09000015258789,23.518625259399414,9139400
2012-05-09,33.779998779296875,34.290000915527344,33.56999969482422,33.93000030517578,23.40823745727539,6982200
2012-05-10,34.08000183105469,34.13999938964844,33.880001068115234,34.04999923706055,23.491025924682617,5307200
2012-05-11,33.900001525878906,33.900001525878906,33.119998931884766,33.2400016784668,22.932209014892578,7557700
2012-05-14,33.0099983215332,33.119998931884766,32.779998779296875,32.849998474121094,22.663145065307617,5845600
2012-05-15,32.7599983215332,33.209999084472656,32.75,32.880001068115234,22.683849334716797,4991900
2012-05-16,32.90999984741211,33.22999954223633,32.689998626708984,32.779998779296875,22.614849090576172,7097300
2012-05-17,32.65999984741211,32.75,31.8700008392334,31.8700008392334,22.139009475708008,7747100
2012-05-18,32.0,32.06999969482422,31.200000762939453,31.309999465942383,21.7499942779541,8852100
2012-05-21,31.270000457763672,31.510000228881836,31.049999237060547,31.350000381469727,21.77777862548828,6983100
2012-05-22,31.40999984741211,31.510000228881836,31.139999389648438,31.25,21.708316802978516,5909400
2012-05-23,31.190000534057617,31.290000915527344,30.920000076293945,31.290000915527344,21.73610496520996,5300000
2012-05-24,31.350000381469727,31.489999771118164,30.950000762939453,31.260000228881836,21.715259552001953,5119100
